Date,AverageTemperature,UncertaintyAverageTemperature,City,Country,Latitude,Longitude
1813-01-01,15.819,2.8,Shrirampur,India,23.31N,88.25E
1896-05-01,30.486,0.413,Shrirampur,India,23.31N,88.25E
1979-09-01,29.369,0.24,Shrirampur,India,23.31N,88.25E
1869-11-01,-6.228,0.938,Shuangcheng,China,45.81N,125.77E
1953-03-01,-3.212,0.221,Shuangcheng,China,45.81N,125.77E
1852-02-01,-19.354,2.889,Shuangyashan,China,47.42N,131.45E
1935-06-01,16.949,0.385,Shuangyashan,China,47.42N,131.45E
1846-01-01,14.525,2.178,Shulin,Taiwan,24.92N,120.59E
1929-05-01,23.403,0.478,Shulin,Taiwan,24.92N,120.59E
2012-09-01,26.205,0.445,Shulin,Taiwan,24.92N,120.59E
1903-09-01,19.97,0.652,Shunyi,China,39.38N,116.53E
1987-01-01,-3.764,0.549,Shunyi,China,39.38N,116.53E
1889-04-01,12.396,0.674,Shymkent,Kazakhstan,42.59N,69.82E
1972-08-01,22.402,0.376,Shymkent,Kazakhstan,42.59N,69.82E
1869-03-01,27.752,1.684,Si Racha,Thailand,13.66N,101.56E
1952-07-01,27.584,0.31,Si Racha,Thailand,13.66N,101.56E
1851-08-01,28.711,1.314,Sialkot,Pakistan,32.95N,73.72E
1946-08-01,29.652,0.563,Sialkot,Pakistan,32.95N,73.72E
1766-09-01,13.004,4.06,Siauliai,Lithuania,55.45N,22.68E
1850-01-01,-12.957,2.003,Siauliai,Lithuania,55.45N,22.68E
1933-05-01,10.465,0.189,Siauliai,Lithuania,55.45N,22.68E
1750-12-01,-3.173,2.281,Sibiu,Romania,45.81N,24.23E
1835-12-01,-5.877,1.568,Sibiu,Romania,45.81N,24.23E
1919-04-01,7.671,0.783,Sibiu,Romania,45.81N,24.23E
2002-08-01,17.581,0.278,Sibiu,Romania,45.81N,24.23E
1923-01-01,24.952,0.436,Sibu,Malaysia,2.41N,111.70E
2006-05-01,26.643,0.28,Sibu,Malaysia,2.41N,111.70E
1931-10-01,27.842,0.394,Sidoarjo,Indonesia,7.23S,112.70E
1745-03-01,2.308,1.18,Siegen,Germany,50.63N,8.87E
1834-05-01,14.919,1.437,Siegen,Germany,50.63N,8.87E
1917-09-01,14.658,0.469,Siegen,Germany,50.63N,8.87E
2001-01-01,0.712,0.158,Siegen,Germany,50.63N,8.87E
1880-03-01,2.051,0.931,Siirt,Turkey,37.78N,42.71E
1963-07-01,26.091,0.276,Siirt,Turkey,37.78N,42.71E
1835-10-01,24.546,1.571,Sikar,India,28.13N,75.45E
1931-08-01,30.471,0.304,Sikar,India,28.13N,75.45E
1850-03-01,28.933,2.277,Sikasso,Mali,10.45N,5.73W
1942-09-01,26.628,1.418,Sikasso,Mali,10.45N,5.73W
1814-02-01,18.312,1.727,Silchar,India,24.92N,92.22E
1900-10-01,25.516,0.493,Silchar,India,24.92N,92.22E
1984-02-01,19.169,0.564,Silchar,India,24.92N,92.22E
1902-09-01,21.424,0.671,Simi Valley,United States,34.56N,118.70W
1986-01-01,12.113,0.485,Simi Valley,United States,34.56N,118.70W
1896-04-01,27.238,0.956,Sincelejo,Colombia,8.84N,75.41W
1979-08-01,28.219,0.336,Sincelejo,Colombia,8.84N,75.41W
1891-09-01,26.165,0.486,Singapore,Singapore,0.80N,103.66E
1975-01-01,26.229,0.205,Singapore,Singapore,0.80N,103.66E
1902-12-01,25.953,0.944,Singaraja,Indonesia,8.84S,114.32E
1986-04-01,27.307,0.349,Singaraja,Indonesia,8.84S,114.32E
1903-05-01,27.702,0.469,Singkawang,Indonesia,0.80N,108.48E
1986-09-01,27.406,0.355,Singkawang,Indonesia,0.80N,108.48E
1930-04-01,30.621,0.288,Sinnar,Sudan,13.66N,33.85E
2013-08-01,28.537,1.815,Sinnar,Sudan,13.66N,33.85E
1853-01-01,-9.331,1.859,Sioux Falls,United States,44.20N,96.15W
1936-05-01,16.975,0.237,Sioux Falls,United States,44.20N,96.15W
1801-12-01,19.914,2.953,Sirajganj,Bangladesh,24.92N,90.44E
1891-02-01,18.564,0.402,Sirajganj,Bangladesh,24.92N,90.44E
1974-06-01,27.859,0.366,Sirajganj,Bangladesh,24.92N,90.44E
1887-07-01,26.391,0.99,Sirjan,Iran,29.74N,55.38E
1970-11-01,10.804,0.557,Sirjan,Iran,29.74N,55.38E
1881-08-01,30.249,1.066,Sirsa,India,29.74N,75.69E
1964-12-01,13.522,0.304,Sirsa,India,29.74N,75.69E
1837-03-01,20.423,2.267,Sitapur,India,28.13N,80.91E
1932-03-01,22.679,0.332,Sitapur,India,28.13N,80.91E
1781-08-01,20.603,1.766,Sivas,Turkey,39.38N,37.46E
1866-08-01,19.908,0.966,Sivas,Turkey,39.38N,37.46E
1949-12-01,-0.466,0.848,Sivas,Turkey,39.38N,37.46E
1824-10-01,17.945,1.934,Siverek,Turkey,37.78N,38.64E
1908-02-01,3.466,1.264,Siverek,Turkey,37.78N,38.64E
1991-06-01,26.399,0.328,Siverek,Turkey,37.78N,38.64E
1866-03-01,23.122,1.85,Siwan,India,26.52N,84.18E
1949-07-01,29.245,0.277,Siwan,India,26.52N,84.18E
1770-06-01,17.636,3.544,Skopje,Macedonia,42.59N,21.82E
1853-10-01,11.598,0.939,Skopje,Macedonia,42.59N,21.82E
1937-02-01,1.828,0.596,Skopje,Macedonia,42.59N,21.82E
1756-05-01,10.834,6.17,Slough,United Kingdom,52.24N,0.00W
1839-09-01,13.326,1.591,Slough,United Kingdom,52.24N,0.00W
1923-01-01,4.81,0.381,Slough,United Kingdom,52.24N,0.00W
2006-05-01,12.842,0.343,Slough,United Kingdom,52.24N,0.00W
1825-08-01,15.0,3.554,Smolensk,Russia,55.45N,31.18E
1908-12-01,-7.386,0.876,Smolensk,Russia,55.45N,31.18E
1992-04-01,4.233,0.263,Smolensk,Russia,55.45N,31.18E
1907-07-01,19.482,0.677,Soacha,Colombia,4.02N,74.73W
1990-11-01,20.11,0.27,Soacha,Colombia,4.02N,74.73W
1935-06-01,25.242,1.345,Sobral,Brazil,4.02S,40.98W
1843-05-01,27.441,1.344,Soc Trang,Vietnam,8.84N,106.22E
1929-03-01,25.341,0.464,Soc Trang,Vietnam,8.84N,106.22E
2012-07-01,28.692,0.549,Soc Trang,Vietnam,8.84N,106.22E
1839-04-01,5.968,1.599,Sochi,Russia,44.20N,40.25E
1922-08-01,19.837,0.812,Sochi,Russia,44.20N,40.25E
2005-12-01,3.743,0.294,Sochi,Russia,44.20N,40.25E
1825-03-01,0.103,2.241,Sofia,Bulgaria,42.59N,24.00E
1908-07-01,17.519,0.409,Sofia,Bulgaria,42.59N,24.00E
1991-11-01,5.3,0.313,Sofia,Bulgaria,42.59N,24.00E
1902-02-01,20.23,1.035,Sogamoso,Colombia,5.63N,72.65W
1985-06-01,19.192,0.354,Sogamoso,Colombia,5.63N,72.65W
1895-09-01,27.533,1.142,Sohag,Egypt,26.52N,32.24E
1979-01-01,13.468,0.437,Sohag,Egypt,26.52N,32.24E
1894-06-01,22.284,0.378,Soka,Japan,36.17N,139.23E
1977-10-01,15.463,0.188,Soka,Japan,36.17N,139.23E
1915-07-01,25.782,0.431,Sokodé,Togo,8.84N,0.81E
1998-11-01,27.776,0.186,Sokodé,Togo,8.84N,0.81E
1939-06-01,30.931,1.0,Sokoto,Nigeria,13.66N,5.78E
1848-11-01,25.425,1.286,Soledad,Colombia,10.45N,74.45W
1932-03-01,27.4,0.462,Soledad,Colombia,10.45N,74.45W
1753-02-01,-17.449,3.188,Solikamsk,Russia,60.27N,58.38E
1838-02-01,-19.198,2.511,Solikamsk,Russia,60.27N,58.38E
1921-06-01,18.953,0.604,Solikamsk,Russia,60.27N,58.38E
2004-10-01,-1.178,0.3,Solikamsk,Russia,60.27N,58.38E
1824-11-01,6.647,2.142,Solingen,Germany,50.63N,6.34E
1908-03-01,3.103,0.36,Solingen,Germany,50.63N,6.34E
1991-07-01,19.255,0.172,Solingen,Germany,50.63N,6.34E
1919-10-01,15.275,1.855,Somerset West,South Africa,34.56S,19.46E
2003-02-01,21.009,0.91,Somerset West,South Africa,34.56S,19.46E
1954-05-01,20.376,0.529,Songea,Tanzania,10.45S,35.18E
1825-10-01,24.983,1.961,Sonipat,India,28.13N,77.27E
1922-06-01,33.429,0.243,Sonipat,India,28.13N,77.27E
2005-10-01,26.409,0.536,Sonipat,India,28.13N,77.27E
1933-09-01,24.74,0.221,Soreang,Indonesia,7.23S,107.84E
1836-02-01,23.542,2.026,Sorocaba,Brazil,23.31S,48.06W
1926-02-01,22.315,0.584,Sorocaba,Brazil,23.31S,48.06W
2009-06-01,16.099,0.626,Sorocaba,Brazil,23.31S,48.06W
1959-01-01,27.522,0.522,Sorong,Indonesia,0.80S,130.98E
1779-02-01,2.031,9.012,Sosnowiec,Poland,50.63N,19.01E
1862-06-01,16.527,1.298,Sosnowiec,Poland,50.63N,19.01E
1945-10-01,8.437,0.316,Sosnowiec,Poland,50.63N,19.01E
1869-05-01,25.365,1.513,Soubré,Côte D'Ivoire,5.63N,6.46W
1956-11-01,25.862,0.339,Soubré,Côte D'Ivoire,5.63N,6.46W
1775-04-01,8.884,1.578,South Bend,United States,40.99N,85.21W
1859-06-01,19.286,1.563,South Bend,United States,40.99N,85.21W
1942-10-01,11.62,0.163,South Bend,United States,40.99N,85.21W
1761-03-01,8.089,1.717,Southampton,United Kingdom,50.63N,1.27W
1844-07-01,15.443,0.899,Southampton,United Kingdom,50.63N,1.27W
1927-11-01,8.141,0.4,Southampton,United Kingdom,50.63N,1.27W
2011-03-01,7.455,0.249,Southampton,United Kingdom,50.63N,1.27W
1832-02-01,2.986,2.498,Southend On Sea,United Kingdom,52.24N,0.00W
1915-06-01,14.859,0.235,Southend On Sea,United Kingdom,52.24N,0.00W
1998-10-01,10.361,0.173,Southend On Sea,United Kingdom,52.24N,0.00W
1926-03-01,18.073,0.35,Soweto,South Africa,26.52S,28.66E
2009-07-01,7.556,0.456,Soweto,South Africa,26.52S,28.66E
1916-10-01,23.031,0.647,Soyapango,El Salvador,13.66N,88.35W
2000-02-01,24.925,0.516,Soyapango,El Salvador,13.66N,88.35W
1896-03-01,24.573,0.465,Spanish Town,Jamaica,18.48N,77.75W
1979-07-01,27.679,0.414,Spanish Town,Jamaica,18.48N,77.75W
1799-08-01,23.289,0.979,Split,Croatia,44.20N,15.65E
1882-12-01,5.813,0.643,Split,Croatia,44.20N,15.65E
1966-04-01,13.277,0.146,Split,Croatia,44.20N,15.65E
1859-05-01,10.61,1.314,Spokane,United States,47.42N,117.24W
1942-09-01,15.089,0.37,Spokane,United States,47.42N,117.24W
1857-04-01,18.179,0.765,Spring Valley,United States,36.17N,115.36W
1940-08-01,30.199,0.388,Spring Valley,United States,36.17N,115.36W
1777-07-01,23.5,2.169,Springfield,United States,37.78N,93.56W
1863-05-01,18.938,1.592,Springfield,United States,37.78N,93.56W
1946-09-01,20.321,0.229,Springfield,United States,37.78N,93.56W
1769-04-01,12.458,3.651,Springfield,United States,39.38N,89.48W
1855-02-01,-3.784,1.518,Springfield,United States,39.38N,89.48W
1938-06-01,21.81,0.192,Springfield,United States,39.38N,89.48W
1759-05-01,12.905,1.198,Springfield,United States,42.59N,72.00W
1847-09-01,14.088,0.727,Springfield,United States,42.59N,72.00W
1931-01-01,-5.843,0.526,Springfield,United States,42.59N,72.00W
1857-08-01,11.168,1.741,Springs,South Africa,26.52S,28.66E
1940-12-01,19.83,0.689,Springs,South Africa,26.52S,28.66E
1806-07-01,27.926,1.509,Srikakulam,India,18.48N,84.51E
1895-09-01,28.19,0.282,Srikakulam,India,18.48N,84.51E
1979-01-01,23.23,0.284,Srikakulam,India,18.48N,84.51E
1883-03-01,4.164,1.594,Srinagar,India,34.56N,73.95E
1966-07-01,18.79,0.307,Srinagar,India,34.56N,73.95E
1789-12-01,0.424,2.69,Stamford,United States,40.99N,74.56W
1873-04-01,6.877,1.128,Stamford,United States,40.99N,74.56W
1956-08-01,21.111,0.162,Stamford,United States,40.99N,74.56W
1776-09-01,16.567,2.709,Stara Zagora,Bulgaria,42.59N,26.18E
1860-01-01,1.625,1.578,Stara Zagora,Bulgaria,42.59N,26.18E
1943-05-01,14.345,0.309,Stara Zagora,Bulgaria,42.59N,26.18E
1762-08-01,17.836,2.209,Staryy Oskol,Russia,50.63N,36.76E
1845-12-01,-2.636,3.274,Staryy Oskol,Russia,50.63N,36.76E
1929-04-01,0.733,0.24,Staryy Oskol,Russia,50.63N,36.76E
2012-08-01,20.77,0.354,Staryy Oskol,Russia,50.63N,36.76E
1831-11-01,0.156,5.886,Stavanger,Norway,58.66N,6.15E
1915-03-01,-0.574,0.664,Stavanger,Norway,58.66N,6.15E
1998-07-01,12.797,0.278,Stavanger,Norway,58.66N,6.15E
1845-03-01,1.027,1.185,Stavropol,Russia,44.20N,42.48E
1928-07-01,19.466,0.576,Stavropol,Russia,44.20N,42.48E
2011-11-01,-2.262,0.469,Stavropol,Russia,44.20N,42.48E
1831-02-01,-6.169,5.526,Sterling Heights,United States,42.59N,82.91W
1914-06-01,19.401,0.272,Sterling Heights,United States,42.59N,82.91W
1997-10-01,10.66,0.264,Sterling Heights,United States,42.59N,82.91W
1849-06-01,16.263,1.802,Sterlitamak,Russia,53.84N,55.91E
1932-10-01,4.664,0.244,Sterlitamak,Russia,53.84N,55.91E
1751-03-01,1.388,1.657,Stockholm,Sweden,58.66N,18.46E
1834-07-01,18.796,1.627,Stockholm,Sweden,58.66N,18.46E
1917-11-01,4.99,0.55,Stockholm,Sweden,58.66N,18.46E
2001-03-01,-0.291,0.289,Stockholm,Sweden,58.66N,18.46E
1822-02-01,5.522,2.489,Stockport,United Kingdom,53.84N,1.36W
1905-06-01,14.305,0.272,Stockport,United Kingdom,53.84N,1.36W
1988-10-01,9.379,0.166,Stockport,United Kingdom,53.84N,1.36W
1907-05-01,15.617,0.571,Stockton,United States,37.78N,122.03W
1990-09-01,19.858,0.158,Stockton,United States,37.78N,122.03W
1810-10-01,8.942,4.706,Stoke On Trent,United Kingdom,52.24N,2.63W
1894-02-01,4.813,0.614,Stoke On Trent,United Kingdom,52.24N,2.63W
1977-06-01,12.221,0.342,Stoke On Trent,United Kingdom,52.24N,2.63W
1797-07-01,20.287,2.748,Strasbourg,France,49.03N,7.35E
1880-11-01,4.417,1.479,Strasbourg,France,49.03N,7.35E
1964-03-01,2.849,0.247,Strasbourg,France,49.03N,7.35E
1783-06-01,17.438,2.235,Stuttgart,Germany,49.03N,9.80E
1866-10-01,7.003,0.626,Stuttgart,Germany,49.03N,9.80E
1950-02-01,3.369,0.276,Stuttgart,Germany,49.03N,9.80E
1878-01-01,24.819,1.39,Subang,Indonesia,7.23S,107.84E
1961-05-01,25.221,0.341,Subang,Indonesia,7.23S,107.84E
1780-08-01,18.137,4.614,Suceava,Romania,47.42N,27.24E
1863-12-01,-2.584,1.738,Suceava,Romania,47.42N,27.24E
1947-04-01,10.957,0.205,Suceava,Romania,47.42N,27.24E
1872-03-01,12.27,1.198,Sucre,Bolivia,18.48S,65.92W
1955-07-01,7.801,1.432,Sucre,Bolivia,18.48S,65.92W
1775-08-01,17.532,1.496,Sudbury,Canada,45.81N,81.92W
1858-12-01,-5.01,1.341,Sudbury,Canada,45.81N,81.92W
1942-04-01,6.011,0.144,Sudbury,Canada,45.81N,81.92W
1823-02-01,13.679,2.01,Suez,Egypt,29.74N,33.23E
1906-06-01,26.489,0.546,Suez,Egypt,29.74N,33.23E
1989-10-01,21.87,0.177,Suez,Egypt,29.74N,33.23E
1879-12-01,-17.561,2.045,Suihua,China,47.42N,126.71E
1963-04-01,4.631,0.429,Suihua,China,47.42N,126.71E
1863-06-01,24.438,1.496,Suining,China,29.74N,105.23E
1946-10-01,18.8,0.314,Suining,China,29.74N,105.23E
1860-12-01,4.364,1.823,Suita,Japan,34.56N,136.22E
1944-04-01,11.349,0.186,Suita,Japan,34.56N,136.22E
1844-01-01,-11.224,2.245,Sujiatun,China,40.99N,123.55E
1927-05-01,13.139,0.544,Sujiatun,China,40.99N,123.55E
2010-09-01,17.862,0.155,Sujiatun,China,40.99N,123.55E
1936-02-01,26.324,0.348,Sukabumi,Indonesia,7.23S,106.22E
1854-01-01,25.077,1.81,Sukaraja,Indonesia,7.23S,106.22E
1946-07-01,25.753,0.834,Sukaraja,Indonesia,7.23S,106.22E
1844-10-01,26.752,1.519,Sukkur,Pakistan,28.13N,68.18E
1942-04-01,31.04,0.36,Sukkur,Pakistan,28.13N,68.18E
1879-07-01,23.767,1.295,Suleja,Nigeria,8.84N,7.30E
1963-09-01,25.481,0.41,Suleja,Nigeria,8.84N,7.30E
1917-10-01,20.16,0.765,Sullana,Peru,5.63S,80.72W
2001-02-01,27.475,0.708,Sullana,Peru,5.63S,80.72W
1875-01-01,14.476,0.739,Sultanpur,India,26.52N,82.39E
1958-05-01,33.774,0.277,Sultanpur,India,26.52N,82.39E
1867-06-01,16.517,1.04,Sumaré,Brazil,23.31S,48.06W
1950-10-01,19.97,0.363,Sumaré,Brazil,23.31S,48.06W
1878-09-01,25.493,0.881,Sumedang,Indonesia,7.23S,107.84E
1962-01-01,24.579,0.269,Sumedang,Indonesia,7.23S,107.84E
1782-12-01,-7.916,4.678,Sumy,Ukraine,50.63N,34.23E
1866-04-01,6.908,0.898,Sumy,Ukraine,50.63N,34.23E
1949-08-01,17.864,0.196,Sumy,Ukraine,50.63N,34.23E
1768-11-01,3.211,5.817,Sunderland,United Kingdom,55.45N,2.83W
1852-03-01,4.063,1.144,Sunderland,United Kingdom,55.45N,2.83W
1935-07-01,15.088,0.218,Sunderland,United Kingdom,55.45N,2.83W
1842-08-01,26.985,1.093,Sungai Petani,Malaysia,5.63N,100.09E
1928-06-01,27.676,0.414,Sungai Petani,Malaysia,5.63N,100.09E
2011-10-01,27.427,0.254,Sungai Petani,Malaysia,5.63N,100.09E
1923-11-01,26.231,0.906,Sunggal,Indonesia,4.02N,98.84E
2007-03-01,27.308,0.351,Sunggal,Indonesia,4.02N,98.84E
1925-10-01,15.401,0.289,Sunnyvale,United States,37.78N,122.03W
2009-02-01,10.359,0.315,Sunnyvale,United States,37.78N,122.03W
1920-05-01,20.982,0.586,Sunrise Manor,United States,36.17N,115.36W
2003-09-01,26.752,0.197,Sunrise Manor,United States,36.17N,115.36W
1882-01-01,8.355,1.271,Sur,Lebanon,32.95N,35.43E
1965-05-01,20.129,0.366,Sur,Lebanon,32.95N,35.43E
1893-04-01,26.098,0.62,Surabaya,Indonesia,7.23S,112.70E
1976-08-01,26.639,0.297,Surabaya,Indonesia,7.23S,112.70E
1904-07-01,25.388,0.471,Surakarta,Indonesia,7.23S,111.08E
1987-11-01,27.927,0.431,Surakarta,Indonesia,7.23S,111.08E
1859-04-01,30.85,1.752,Surat,India,21.70N,73.56E
1945-02-01,22.193,0.501,Surat,India,21.70N,73.56E
1840-11-01,25.575,2.552,Surat Thani,Thailand,8.84N,99.73E
1926-09-01,27.032,0.69,Surat Thani,Thailand,8.84N,99.73E
2010-01-01,26.869,0.245,Surat Thani,Thailand,8.84N,99.73E
1889-10-01,25.867,0.349,Surendranagar,India,23.31N,72.52E
1973-02-01,23.184,0.304,Surendranagar,India,23.31N,72.52E
1854-09-01,9.0,1.678,Surgut,Russia,61.88N,73.02E
1938-01-01,-23.413,0.784,Surgut,Russia,61.88N,73.02E
1803-08-01,29.645,1.705,Suriapet,India,16.87N,80.37E
1894-06-01,31.032,0.324,Suriapet,India,16.87N,80.37E
1977-10-01,27.153,0.352,Suriapet,India,16.87N,80.37E
1813-09-01,24.725,2.336,Surt,Libya,31.35N,16.96E
1897-01-01,13.927,0.875,Surt,Libya,31.35N,16.96E
1980-05-01,20.47,0.506,Surt,Libya,31.35N,16.96E
1802-02-01,10.832,1.668,Susah,Tunisia,36.17N,9.94E
1885-06-01,23.331,0.752,Susah,Tunisia,36.17N,9.94E
1968-10-01,19.439,0.549,Susah,Tunisia,36.17N,9.94E
1788-01-01,3.686,2.166,Sutton Coldfield,United Kingdom,52.24N,2.63W
1871-05-01,10.897,0.733,Sutton Coldfield,United Kingdom,52.24N,2.63W
1954-09-01,12.399,0.337,Sutton Coldfield,United Kingdom,52.24N,2.63W
1862-12-01,20.921,1.665,Suzano,Brazil,23.31S,46.31W
1946-04-01,19.049,0.838,Suzano,Brazil,23.31S,46.31W
1856-11-01,11.9,2.459,Suzhou,China,31.35N,120.63E
1940-03-01,8.622,0.357,Suzhou,China,31.35N,120.63E
1850-10-01,15.272,1.856,Suzhou,China,34.56N,116.76E
1934-02-01,1.603,0.753,Suzhou,China,34.56N,116.76E
1848-04-01,12.349,1.587,Suzuka,Japan,34.56N,136.22E
1931-08-01,26.675,0.213,Suzuka,Japan,34.56N,136.22E
1750-01-01,6.52,1.64,Swansea,United Kingdom,52.24N,5.26W
1835-01-01,6.355,2.319,Swansea,United Kingdom,52.24N,5.26W
1918-05-01,10.824,0.276,Swansea,United Kingdom,52.24N,5.26W
2001-09-01,14.272,0.222,Swansea,United Kingdom,52.24N,5.26W
1820-12-01,3.949,1.499,Swindon,United Kingdom,52.24N,2.63W
1904-04-01,8.343,0.238,Swindon,United Kingdom,52.24N,2.63W
1987-08-01,15.502,0.297,Swindon,United Kingdom,52.24N,2.63W
1899-01-01,19.095,1.015,Sydney,Australia,34.56S,151.78E
1982-05-01,16.804,0.266,Sydney,Australia,34.56S,151.78E
1802-06-01,14.069,2.219,Syktyvkar,Russia,61.88N,49.25E
1885-10-01,-1.446,0.706,Syktyvkar,Russia,61.88N,49.25E
1969-02-01,-20.774,1.325,Syktyvkar,Russia,61.88N,49.25E
1789-03-01,10.177,4.163,Syracuse,Italy,37.78N,16.27E
1872-07-01,23.826,0.847,Syracuse,Italy,37.78N,16.27E
1955-11-01,15.732,0.662,Syracuse,Italy,37.78N,16.27E
1778-06-01,16.708,4.8,Syracuse,United States,42.59N,76.36W
1864-04-01,5.029,1.133,Syracuse,United States,42.59N,76.36W
1947-08-01,22.501,0.179,Syracuse,United States,42.59N,76.36W
1766-11-01,-1.768,4.015,Syzran,Russia,53.84N,47.73E
1850-03-01,-6.741,3.179,Syzran,Russia,53.84N,47.73E
1933-07-01,21.677,0.29,Syzran,Russia,53.84N,47.73E
1751-02-01,-2.301,2.448,Székesfehérvár,Hungary,47.42N,17.76E
1835-04-01,9.002,2.768,Székesfehérvár,Hungary,47.42N,17.76E
1918-08-01,18.992,0.309,Székesfehérvár,Hungary,47.42N,17.76E
2001-12-01,-4.041,0.398,Székesfehérvár,Hungary,47.42N,17.76E
1820-05-01,12.938,2.518,Szczecin,Poland,53.84N,15.00E
1903-09-01,13.568,0.335,Szczecin,Poland,53.84N,15.00E
1987-01-01,-8.074,0.457,Szczecin,Poland,53.84N,15.00E
1807-12-01,0.773,1.954,Szeged,Hungary,45.81N,19.62E
1891-04-01,8.48,0.383,Szeged,Hungary,45.81N,19.62E
1974-08-01,22.223,0.255,Szeged,Hungary,45.81N,19.62E
1797-03-01,12.725,2.532,Tétouan,Morocco,36.17N,5.97W
1880-07-01,23.325,1.653,Tétouan,Morocco,36.17N,5.97W
1963-11-01,16.091,0.261,Tétouan,Morocco,36.17N,5.97W
1866-04-01,14.058,1.863,Türkmenabat,Turkmenistan,39.38N,64.51E
1949-08-01,25.624,0.436,Türkmenabat,Turkmenistan,39.38N,64.51E
1857-11-01,21.825,2.071,Taboão Da Serra,Brazil,23.31S,46.31W
1941-03-01,22.242,0.789,Taboão Da Serra,Brazil,23.31S,46.31W
1886-08-01,22.127,1.123,Tabora,Tanzania,5.63S,32.29E
1969-12-01,22.971,0.438,Tabora,Tanzania,5.63S,32.29E
1849-02-01,-1.916,1.625,Tabriz,Iran,37.78N,46.78E
1932-06-01,19.285,0.295,Tabriz,Iran,37.78N,46.78E
1837-09-01,26.973,1.518,Tabuk,Saudi Arabia,28.13N,37.27E
1921-01-01,9.473,0.465,Tabuk,Saudi Arabia,28.13N,37.27E
2004-05-01,26.469,0.404,Tabuk,Saudi Arabia,28.13N,37.27E
1918-12-01,2.041,0.286,Tachikawa,Japan,36.17N,139.23E
2002-04-01,13.205,0.28,Tachikawa,Japan,36.17N,139.23E
1928-03-01,26.878,0.333,Tacloban,Philippines,12.05N,124.93E
2011-07-01,27.264,0.239,Tacloban,Philippines,12.05N,124.93E
1936-06-01,19.278,0.711,Tacna,Peru,18.48S,70.99W
1835-09-01,10.471,1.792,Tacoma,United States,47.42N,121.97W
1919-11-01,3.226,0.207,Tacoma,United States,47.42N,121.97W
2003-03-01,4.958,0.326,Tacoma,United States,47.42N,121.97W
1878-10-01,27.497,0.783,Tadepallegudem,India,16.87N,82.05E
1962-02-01,24.887,0.338,Tadepallegudem,India,16.87N,82.05E
1781-05-01,16.446,2.268,Taganrog,Russia,47.42N,39.08E
1864-09-01,16.594,1.251,Taganrog,Russia,47.42N,39.08E
1948-01-01,1.283,0.347,Taganrog,Russia,47.42N,39.08E
1896-08-01,25.9,1.078,Tagum,Philippines,7.23N,125.68E
1979-12-01,25.577,0.561,Tagum,Philippines,7.23N,125.68E
1889-07-01,25.907,1.769,Taian,China,36.17N,117.35E
1972-11-01,7.223,0.193,Taian,China,36.17N,117.35E
1883-04-01,21.373,0.465,Taicheng,China,21.70N,113.37E
1966-08-01,28.756,0.427,Taicheng,China,21.70N,113.37E
1878-01-01,11.832,2.004,Taichung,Taiwan,24.92N,120.59E
1961-05-01,23.745,0.275,Taichung,Taiwan,24.92N,120.59E
1871-12-01,16.154,1.9,Tainan,Taiwan,23.31N,119.71E
1955-04-01,22.473,0.209,Tainan,Taiwan,23.31N,119.71E
1865-11-01,20.622,1.765,Taipei,Taiwan,24.92N,122.36E
1950-01-01,18.442,0.113,Taipei,Taiwan,24.92N,122.36E
1863-10-01,25.555,1.124,Taiping,Malaysia,4.02N,100.45E
1947-02-01,26.725,0.495,Taiping,Malaysia,4.02N,100.45E
1857-09-01,23.482,0.777,Taitung,Taiwan,23.31N,121.46E
1941-01-01,17.702,0.279,Taitung,Taiwan,23.31N,121.46E
1831-03-01,1.101,1.984,Taiyuan,China,37.78N,111.86E
1914-07-01,22.575,1.21,Taiyuan,China,37.78N,111.86E
1997-11-01,0.964,0.259,Taiyuan,China,37.78N,111.86E
1909-04-01,13.995,0.371,Taizhou,China,32.95N,119.68E
1992-08-01,26.327,0.223,Taizhou,China,32.95N,119.68E
1903-03-01,5.933,0.377,Tajimi,Japan,36.17N,137.24E
1986-07-01,22.704,0.347,Tajimi,Japan,36.17N,137.24E
1897-02-01,-0.537,0.477,Takaoka,Japan,36.17N,137.24E
1980-06-01,21.258,0.197,Takaoka,Japan,36.17N,137.24E
1894-08-01,27.583,0.501,Takarazuka,Japan,34.56N,136.22E
1977-12-01,7.85,0.228,Takarazuka,Japan,34.56N,136.22E
1893-05-01,14.167,0.412,Takasaki,Japan,36.17N,139.23E
1976-09-01,19.399,0.301,Takasaki,Japan,36.17N,139.23E
1890-11-01,11.734,0.525,Takatsuki,Japan,34.56N,136.22E
1974-03-01,7.065,0.151,Takatsuki,Japan,34.56N,136.22E
1910-04-01,26.731,1.85,Takoradi,Ghana,5.63N,1.61W
1993-08-01,24.312,0.345,Takoradi,Ghana,5.63N,1.61W
1946-11-01,21.905,0.484,Talara,Peru,4.02S,81.16W
1871-10-01,9.892,1.058,Talca,Chile,36.17S,71.60W
1955-02-01,17.304,0.523,Talca,Chile,36.17S,71.60W
1880-01-01,14.448,1.296,Talcahuano,Chile,36.17S,73.59W
1963-05-01,11.727,0.526,Talcahuano,Chile,36.17S,73.59W
1873-12-01,17.165,1.484,Tali,Taiwan,24.92N,120.59E
1957-04-01,20.409,0.334,Tali,Taiwan,24.92N,120.59E
1883-03-01,26.968,1.147,Talisay,Philippines,10.45N,123.55E
